observation_date,PAYEMS_20000107,PAYEMS_20000204,PAYEMS_20000303,PAYEMS_20000407,PAYEMS_20000505,PAYEMS_20000602,PAYEMS_20000707,PAYEMS_20000804,PAYEMS_20000901,PAYEMS_20001006,PAYEMS_20001103,PAYEMS_20001208,PAYEMS_20010105,PAYEMS_20010202,PAYEMS_20010309,PAYEMS_20010406,PAYEMS_20010504,PAYEMS_20010601,PAYEMS_20010706,PAYEMS_20010803,PAYEMS_20010907,PAYEMS_20011005,PAYEMS_20011102,PAYEMS_20011207,PAYEMS_20020104,PAYEMS_20020201,PAYEMS_20020308,PAYEMS_20020405,PAYEMS_20020503,PAYEMS_20020607,PAYEMS_20020705,PAYEMS_20020802,PAYEMS_20020906,PAYEMS_20021004,PAYEMS_20021101,PAYEMS_20021206,PAYEMS_20021209,PAYEMS_20030110,PAYEMS_20030207,PAYEMS_20030307,PAYEMS_20030404,PAYEMS_20030502,PAYEMS_20030606,PAYEMS_20030703,PAYEMS_20030801,PAYEMS_20030905,PAYEMS_20031003,PAYEMS_20031010,PAYEMS_20031107,PAYEMS_20031205,PAYEMS_20040109,PAYEMS_20040206,PAYEMS_20040305,PAYEMS_20040402,PAYEMS_20040507,PAYEMS_20040604,PAYEMS_20040702,PAYEMS_20040806,PAYEMS_20040903,PAYEMS_20041008,PAYEMS_20041105,PAYEMS_20041203,PAYEMS_20050107,PAYEMS_20050204,PAYEMS_20050304,PAYEMS_20050401,PAYEMS_20050506,PAYEMS_20050603,PAYEMS_20050708,PAYEMS_20050805,PAYEMS_20050902,PAYEMS_20051007,PAYEMS_20051104,PAYEMS_20051202,PAYEMS_20060106,PAYEMS_20060203,PAYEMS_20060310,PAYEMS_20060407,PAYEMS_20060505,PAYEMS_20060602,PAYEMS_20060707,PAYEMS_20060804,PAYEMS_20060901,PAYEMS_20061006,PAYEMS_20061103,PAYEMS_20061208,PAYEMS_20070105,PAYEMS_20070202,PAYEMS_20070309,PAYEMS_20070406,PAYEMS_20070504,PAYEMS_20070601,PAYEMS_20070706,PAYEMS_20070803,PAYEMS_20070907,PAYEMS_20071005,PAYEMS_20071102,PAYEMS_20071207,PAYEMS_20080104,PAYEMS_20080201,PAYEMS_20080307,PAYEMS_20080404,PAYEMS_20080502,PAYEMS_20080606,PAYEMS_20080703,PAYEMS_20080801,PAYEMS_20080905,PAYEMS_20081003,PAYEMS_20081107,PAYEMS_20081205,PAYEMS_20090109,PAYEMS_20090206,PAYEMS_20090306,PAYEMS_20090403,PAYEMS_20090508,PAYEMS_20090605,PAYEMS_20090702,PAYEMS_20090807,PAYEMS_20090904,PAYEMS_20091002,PAYEMS_20091106,PAYEMS_20091204,PAYEMS_20100108,PAYEMS_20100205,PAYEMS_20100305,PAYEMS_20100402,PAYEMS_20100507,PAYEMS_20100604,PAYEMS_20100702,PAYEMS_20100806,PAYEMS_20100903,PAYEMS_20101008,PAYEMS_20101105,PAYEMS_20101203,PAYEMS_20110107,PAYEMS_20110204,PAYEMS_20110304,PAYEMS_20110401,PAYEMS_20110506,PAYEMS_20110603,PAYEMS_20110708,PAYEMS_20110805,PAYEMS_20110902,PAYEMS_20111007,PAYEMS_20111104,PAYEMS_20111202,PAYEMS_20120106,PAYEMS_20120203,PAYEMS_20120309,PAYEMS_20120406,PAYEMS_20120504,PAYEMS_20120601,PAYEMS_20120706,PAYEMS_20120803,PAYEMS_20120907,PAYEMS_20121005,PAYEMS_20121102,PAYEMS_20121207,PAYEMS_20130104,PAYEMS_20130201,PAYEMS_20130308,PAYEMS_20130405,PAYEMS_20130503,PAYEMS_20130607,PAYEMS_20130705,PAYEMS_20130802,PAYEMS_20130906,PAYEMS_20131022,PAYEMS_20131108,PAYEMS_20131206,PAYEMS_20140110,PAYEMS_20140207,PAYEMS_20140307,PAYEMS_20140404,PAYEMS_20140502,PAYEMS_20140606,PAYEMS_20140703,PAYEMS_20140801,PAYEMS_20140905,PAYEMS_20141003,PAYEMS_20141107,PAYEMS_20141205,PAYEMS_20150109,PAYEMS_20150206,PAYEMS_20150306,PAYEMS_20150403,PAYEMS_20150508,PAYEMS_20150605,PAYEMS_20150702,PAYEMS_20150807,PAYEMS_20150904,PAYEMS_20151002,PAYEMS_20151106,PAYEMS_20151204,PAYEMS_20160108,PAYEMS_20160205,PAYEMS_20160304,PAYEMS_20160401,PAYEMS_20160506,PAYEMS_20160603,PAYEMS_20160708,PAYEMS_20160805,PAYEMS_20160902,PAYEMS_20161007,PAYEMS_20161104,PAYEMS_20161202,PAYEMS_20170106,PAYEMS_20170203,PAYEMS_20170310,PAYEMS_20170407,PAYEMS_20170505,PAYEMS_20170602,PAYEMS_20170707,PAYEMS_20170804,PAYEMS_20170901,PAYEMS_20171006,PAYEMS_20171103,PAYEMS_20171208,PAYEMS_20180105,PAYEMS_20180202,PAYEMS_20180309,PAYEMS_20180406,PAYEMS_20180504,PAYEMS_20180601,PAYEMS_20180706,PAYEMS_20180803,PAYEMS_20180907,PAYEMS_20181005,PAYEMS_20181102,PAYEMS_20181207,PAYEMS_20190104,PAYEMS_20190201,PAYEMS_20190308,PAYEMS_20190405,PAYEMS_20190503,PAYEMS_20190607,PAYEMS_20190705,PAYEMS_20190802,PAYEMS_20190906,PAYEMS_20191004,PAYEMS_20191101,PAYEMS_20191206,PAYEMS_20200110,PAYEMS_20200207,PAYEMS_20200306,PAYEMS_20200403,PAYEMS_20200508,PAYEMS_20200511,PAYEMS_20200605,PAYEMS_20200702,PAYEMS_20200807,PAYEMS_20200904,PAYEMS_20201002,PAYEMS_20201106,PAYEMS_20201204,PAYEMS_20210108,PAYEMS_20210205,PAYEMS_20210305,PAYEMS_20210402,PAYEMS_20210507,PAYEMS_20210604,PAYEMS_20210702,PAYEMS_20210806,PAYEMS_20210903,PAYEMS_20211008,PAYEMS_20211105,PAYEMS_20211203,PAYEMS_20220107,PAYEMS_20220204,PAYEMS_20220304,PAYEMS_20220401,PAYEMS_20220506,PAYEMS_20220603,PAYEMS_20220708,PAYEMS_20220805,PAYEMS_20220902,PAYEMS_20221007,PAYEMS_20221104,PAYEMS_20221202,PAYEMS_20230106,PAYEMS_20230203,PAYEMS_20230310,PAYEMS_20230407,PAYEMS_20230505,PAYEMS_20230602,PAYEMS_20230707,PAYEMS_20230804,PAYEMS_20230901,PAYEMS_20231006,PAYEMS_20231103,PAYEMS_20231208,PAYEMS_20240105,PAYEMS_20240202,PAYEMS_20240308,PAYEMS_20240405,PAYEMS_20240503,PAYEMS_20240607,PAYEMS_20240705,PAYEMS_20240802,PAYEMS_20240906,PAYEMS_20241004,PAYEMS_20241101,PAYEMS_20241206,PAYEMS_20250110,PAYEMS_20250207,PAYEMS_20250307
2015-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143242,143137,143146,143146,143146,143146,143146,143146,143146,143146,143146,143146,143146,143085,143085,143085,143085,143085,143085,143085,143085,143085,143085,143085,143085,143093,143093,143093,143093,143093,143093,143093,143093,143093,143093,143093,143093,143125,143125,143125,143125,143125,143125,143125,143125,143125,143125,143125,143125,143097,143097,143097,143097,143097,143097,143097,143097,143097,143097,143097,143097,143097,143097,143097,143097,143097,143097,143097,143097,143097,143097,143097,143097,143097,143097,143097,143097,143097,143097,143097,143097,143097,143097,143097,143097,143097,143083,143083,143083,143083,143083,143083,143083,143083,143083,143083,143083,143083,143083,143083,143083,143083,143083,143083,143083,143083,143083,143083,143083,143083,143077,143077
2016-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143288,143318,143314,143314,143314,143314,143314,143314,143314,143314,143314,143314,143211,143211,143211,143211,143211,143211,143211,143211,143211,143211,143211,143211,143196,143196,143196,143196,143196,143196,143196,143196,143196,143196,143196,143196,143215,143215,143215,143215,143215,143215,143215,143215,143215,143215,143215,143215,143170,143170,143170,143170,143170,143170,143170,143170,143170,143170,143170,143170,143170,143205,143205,143205,143205,143205,143205,143205,143205,143205,143205,143205,143205,143205,143205,143205,143205,143205,143205,143205,143205,143205,143205,143205,143205,143198,143198,143198,143198,143198,143198,143198,143198,143198,143198,143198,143198,143196,143196,143196,143196,143196,143196,143196,143196,143196,143196,143196,143196,143210,143210
2016-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143560,143559,143547,143547,143547,143547,143547,143547,143547,143547,143547,143448,143448,143448,143448,143448,143448,143448,143448,143448,143448,143448,143448,143453,143453,143453,143453,143453,143453,143453,143453,143453,143453,143453,143453,143447,143447,143447,143447,143447,143447,143447,143447,143447,143447,143447,143447,143433,143433,143433,143433,143433,143433,143433,143433,143433,143433,143433,143433,143433,143417,143417,143417,143417,143417,143417,143417,143417,143417,143417,143417,143417,143417,143417,143417,143417,143417,143417,143417,143417,143417,143417,143417,143417,143410,143410,143410,143410,143410,143410,143410,143410,143410,143410,143410,143410,143411,143411,143411,143411,143411,143411,143411,143411,143411,143411,143411,143411,143407,143407
2016-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143774,143755,143733,143733,143733,143733,143733,143733,143733,143733,143673,143673,143673,143673,143673,143673,143673,143673,143673,143673,143673,143673,143688,143688,143688,143688,143688,143688,143688,143688,143688,143688,143688,143688,143681,143681,143681,143681,143681,143681,143681,143681,143681,143681,143681,143681,143662,143662,143662,143662,143662,143662,143662,143662,143662,143662,143662,143662,143662,143654,143654,143654,143654,143654,143654,143654,143654,143654,143654,143654,143654,143654,143654,143654,143654,143654,143654,143654,143654,143654,143654,143654,143654,143666,143666,143666,143666,143666,143666,143666,143666,143666,143666,143666,143666,143666,143666,143666,143666,143666,143666,143666,143666,143666,143666,143666,143666,143662,143662
2016-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143915,143856,143877,143877,143877,143877,143877,143877,143877,143826,143826,143826,143826,143826,143826,143826,143826,143826,143826,143826,143826,143862,143862,143862,143862,143862,143862,143862,143862,143862,143862,143862,143862,143892,143892,143892,143892,143892,143892,143892,143892,143892,143892,143892,143892,143849,143849,143849,143849,143849,143849,143849,143849,143849,143849,143849,143849,143849,143851,143851,143851,143851,143851,143851,143851,143851,143851,143851,143851,143851,143851,143851,143851,143851,143851,143851,143851,143851,143851,143851,143851,143851,143856,143856,143856,143856,143856,143856,143856,143856,143856,143856,143856,143856,143856,143856,143856,143856,143856,143856,143856,143856,143856,143856,143856,143856,143855,143855
2016-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143894,143888,143901,143901,143901,143901,143901,143901,143869,143869,143869,143869,143869,143869,143869,143869,143869,143869,143869,143869,143896,143896,143896,143896,143896,143896,143896,143896,143896,143896,143896,143896,143907,143907,143907,143907,143907,143907,143907,143907,143907,143907,143907,143907,143891,143891,143891,143891,143891,143891,143891,143891,143891,143891,143891,143891,143891,143892,143892,143892,143892,143892,143892,143892,143892,143892,143892,143892,143892,143892,143892,143892,143892,143892,143892,143892,143892,143892,143892,143892,143892,143901,143901,143901,143901,143901,143901,143901,143901,143901,143901,143901,143901,143901,143901,143901,143901,143901,143901,143901,143901,143901,143901,143901,143901,143900,143900
2016-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144175,144193,144172,144172,144172,144172,144172,144166,144166,144166,144166,144166,144166,144166,144166,144166,144166,144166,144166,144181,144181,144181,144181,144181,144181,144181,144181,144181,144181,144181,144181,144189,144189,144189,144189,144189,144189,144189,144189,144189,144189,144189,144189,144158,144158,144158,144158,144158,144158,144158,144158,144158,144158,144158,144158,144158,144150,144150,144150,144150,144150,144150,144150,144150,144150,144150,144150,144150,144150,144150,144150,144150,144150,144150,144150,144150,144150,144150,144150,144150,144152,144152,144152,144152,144152,144152,144152,144152,144152,144152,144152,144152,144152,144152,144152,144152,144152,144152,144152,144152,144152,144152,144152,144152,144146,144146
2016-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144448,144447,144424,144424,144424,144424,144457,144457,144457,144457,144457,144457,144457,144457,144457,144457,144457,144457,144506,144506,144506,144506,144506,144506,144506,144506,144506,144506,144506,144506,144525,144525,144525,144525,144525,144525,144525,144525,144525,144525,144525,144525,144512,144512,144512,144512,144512,144512,144512,144512,144512,144512,144512,144512,144512,144521,144521,144521,144521,144521,144521,144521,144521,144521,144521,144521,144521,144521,144521,144521,144521,144521,144521,144521,144521,144521,144521,144521,144521,144515,144515,144515,144515,144515,144515,144515,144515,144515,144515,144515,144515,144515,144515,144515,144515,144515,144515,144515,144515,144515,144515,144515,144515,144520,144520
2016-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144598,144591,144600,144600,144600,144633,144633,144633,144633,144633,144633,144633,144633,144633,144633,144633,144633,144681,144681,144681,144681,144681,144681,144681,144681,144681,144681,144681,144681,144660,144660,144660,144660,144660,144660,144660,144660,144660,144660,144660,144660,144647,144647,144647,144647,144647,144647,144647,144647,144647,144647,144647,144647,144647,144664,144664,144664,144664,144664,144664,144664,144664,144664,144664,144664,144664,144664,144664,144664,144664,144664,144664,144664,144664,144664,144664,144664,144664,144664,144664,144664,144664,144664,144664,144664,144664,144664,144664,144664,144664,144664,144664,144664,144664,144664,144664,144664,144664,144664,144664,144664,144664,144662,144662
2016-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144747,144791,144808,144808,144882,144882,144882,144882,144882,144882,144882,144882,144882,144882,144882,144882,144945,144945,144945,144945,144945,144945,144945,144945,144945,144945,144945,144945,144930,144930,144930,144930,144930,144930,144930,144930,144930,144930,144930,144930,144916,144916,144916,144916,144916,144916,144916,144916,144916,144916,144916,144916,144916,144953,144953,144953,144953,144953,144953,144953,144953,144953,144953,144953,144953,144953,144953,144953,144953,144953,144953,144953,144953,144953,144953,144953,144953,144961,144961,144961,144961,144961,144961,144961,144961,144961,144961,144961,144961,144961,144961,144961,144961,144961,144961,144961,144961,144961,144961,144961,144961,144967,144967
2016-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144952,144950,144943,145006,145006,145006,145006,145006,145006,145006,145006,145006,145006,145006,145006,145085,145085,145085,145085,145085,145085,145085,145085,145085,145085,145085,145085,145058,145058,145058,145058,145058,145058,145058,145058,145058,145058,145058,145058,145061,145061,145061,145061,145061,145061,145061,145061,145061,145061,145061,145061,145061,145071,145071,145071,145071,145071,145071,145071,145071,145071,145071,145071,145071,145071,145071,145071,145071,145071,145071,145071,145071,145071,145071,145071,145071,145069,145069,145069,145069,145069,145069,145069,145069,145069,145069,145069,145069,145069,145069,145069,145069,145069,145069,145069,145069,145069,145069,145069,145069,145066,145066
2016-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145128,145147,145170,145170,145170,145170,145170,145170,145170,145170,145170,145170,145170,145170,145257,145257,145257,145257,145257,145257,145257,145257,145257,145257,145257,145257,145228,145228,145228,145228,145228,145228,145228,145228,145228,145228,145228,145228,145212,145212,145212,145212,145212,145212,145212,145212,145212,145212,145212,145212,145212,145201,145201,145201,145201,145201,145201,145201,145201,145201,145201,145201,145201,145201,145201,145201,145201,145201,145201,145201,145201,145201,145201,145201,145201,145189,145189,145189,145189,145189,145189,145189,145189,145189,145189,145189,145189,145188,145188,145188,145188,145188,145188,145188,145188,145188,145188,145188,145188,145183,145183
2016-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145303,145327,145325,145325,145325,145325,145325,145325,145325,145325,145325,145325,145325,145437,145437,145437,145437,145437,145437,145437,145437,145437,145437,145437,145437,145443,145443,145443,145443,145443,145443,145443,145443,145443,145443,145443,145443,145442,145442,145442,145442,145442,145442,145442,145442,145442,145442,145442,145442,145442,145415,145415,145415,145415,145415,145415,145415,145415,145415,145415,145415,145415,145415,145415,145415,145415,145415,145415,145415,145415,145415,145415,145415,145415,145408,145408,145408,145408,145408,145408,145408,145408,145408,145408,145408,145408,145410,145410,145410,145410,145410,145410,145410,145410,145410,145410,145410,145410,145408,145408
2017-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145554,145563,145541,145541,145541,145541,145541,145541,145541,145541,145541,145541,145696,145696,145696,145696,145696,145696,145696,145696,145696,145696,145696,145696,145695,145695,145695,145695,145695,145695,145695,145695,145695,145695,145695,145695,145627,145627,145627,145627,145627,145627,145627,145627,145627,145627,145627,145627,145627,145612,145612,145612,145612,145612,145612,145612,145612,145612,145612,145612,145612,145628,145628,145628,145628,145628,145628,145628,145628,145628,145628,145628,145628,145639,145639,145639,145639,145639,145639,145639,145639,145639,145639,145639,145639,145636,145636,145636,145636,145636,145636,145636,145636,145636,145636,145636,145636,145628,145628
2017-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145798,145760,145773,145773,145773,145773,145773,145773,145773,145773,145773,145896,145896,145896,145896,145896,145896,145896,145896,145896,145896,145896,145896,145836,145836,145836,145836,145836,145836,145836,145836,145836,145836,145836,145836,145815,145815,145815,145815,145815,145815,145815,145815,145815,145815,145815,145815,145815,145795,145795,145795,145795,145795,145795,145795,145795,145795,145795,145795,145795,145818,145818,145818,145818,145818,145818,145818,145818,145818,145818,145818,145818,145845,145845,145845,145845,145845,145845,145845,145845,145845,145845,145845,145845,145848,145848,145848,145848,145848,145848,145848,145848,145848,145848,145848,145848,145848,145848
2017-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145858,145852,145823,145823,145823,145823,145823,145823,145823,145823,145969,145969,145969,145969,145969,145969,145969,145969,145969,145969,145969,145969,145963,145963,145963,145963,145963,145963,145963,145963,145963,145963,145963,145963,145944,145944,145944,145944,145944,145944,145944,145944,145944,145944,145944,145944,145944,145934,145934,145934,145934,145934,145934,145934,145934,145934,145934,145934,145934,145960,145960,145960,145960,145960,145960,145960,145960,145960,145960,145960,145960,145975,145975,145975,145975,145975,145975,145975,145975,145975,145975,145975,145975,145976,145976,145976,145976,145976,145976,145976,145976,145976,145976,145976,145976,145969,145969
2017-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146063,145997,146030,146030,146030,146030,146030,146030,146030,146144,146144,146144,146144,146144,146144,146144,146144,146144,146144,146144,146144,146176,146176,146176,146176,146176,146176,146176,146176,146176,146176,146176,146176,146141,146141,146141,146141,146141,146141,146141,146141,146141,146141,146141,146141,146141,146154,146154,146154,146154,146154,146154,146154,146154,146154,146154,146154,146154,146165,146165,146165,146165,146165,146165,146165,146165,146165,146165,146165,146165,146172,146172,146172,146172,146172,146172,146172,146172,146172,146172,146172,146172,146173,146173,146173,146173,146173,146173,146173,146173,146173,146173,146173,146173,146174,146174
2017-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146135,146182,146175,146175,146175,146175,146175,146175,146299,146299,146299,146299,146299,146299,146299,146299,146299,146299,146299,146299,146304,146304,146304,146304,146304,146304,146304,146304,146304,146304,146304,146304,146296,146296,146296,146296,146296,146296,146296,146296,146296,146296,146296,146296,146296,146295,146295,146295,146295,146295,146295,146295,146295,146295,146295,146295,146295,146388,146388,146388,146388,146388,146388,146388,146388,146388,146388,146388,146388,146389,146389,146389,146389,146389,146389,146389,146389,146389,146389,146389,146389,146389,146389,146389,146389,146389,146389,146389,146389,146389,146389,146389,146389,146380,146380
2017-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146404,146406,146385,146385,146385,146385,146385,146538,146538,146538,146538,146538,146538,146538,146538,146538,146538,146538,146538,146533,146533,146533,146533,146533,146533,146533,146533,146533,146533,146533,146533,146512,146512,146512,146512,146512,146512,146512,146512,146512,146512,146512,146512,146512,146506,146506,146506,146506,146506,146506,146506,146506,146506,146506,146506,146506,146585,146585,146585,146585,146585,146585,146585,146585,146585,146585,146585,146585,146588,146588,146588,146588,146588,146588,146588,146588,146588,146588,146588,146588,146588,146588,146588,146588,146588,146588,146588,146588,146588,146588,146588,146588,146583,146583
2017-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146615,146574,146523,146523,146523,146523,146728,146728,146728,146728,146728,146728,146728,146728,146728,146728,146728,146728,146737,146737,146737,146737,146737,146737,146737,146737,146737,146737,146737,146737,146727,146727,146727,146727,146727,146727,146727,146727,146727,146727,146727,146727,146727,146734,146734,146734,146734,146734,146734,146734,146734,146734,146734,146734,146734,146768,146768,146768,146768,146768,146768,146768,146768,146768,146768,146768,146768,146772,146772,146772,146772,146772,146772,146772,146772,146772,146772,146772,146772,146772,146772,146772,146772,146772,146772,146772,146772,146772,146772,146772,146772,146772,146772
